stock_code,obs
2006,118
2007,118
2008,118
2009,118
2010,118
2012,118
2013,118
2014,118
2015,118
2017,118
2020,118
2022,118
2023,118
2024,118
2025,118
2027,118
2028,118
2029,118
2030,118
2031,118
2032,118
2033,118
2034,118
2035,108
2038,118
2049,118
2059,118
2061,118
2062,118
2063,118
2064,117
2065,118
2066,118
2067,118
2069,118
2070,118
2072,90
2073,114
2101,118
2102,118
2103,118
2104,118
2105,118
2106,118
2107,118
2108,118
2109,118
2114,118
2115,118
2201,118
2204,118
2206,118
2207,118
2208,118
2211,118
2221,118
2227,118
2228,118
2230,118
2231,118
2233,118
2235,117
2236,118
2239,118
2241,118
2243,118
2247,118
2248,118
2250,118
2254,115
2258,118
2301,118
2302,118
2303,118
2305,118
2308,118
2312,118
2313,118
2314,118
2316,118
2317,118
2321,114
2323,118
2324,118
2327,118
2328,118
2329,118
2330,118
2331,118
2332,118
2337,118
2338,118
2340,118
2342,118
2344,118
2345,118
2347,118
2348,118
2349,118
2351,118
2352,118
2353,118
2354,118
2355,118
2356,118
2357,118
2359,118
2360,118
2362,118
2363,118
2364,118
2365,118
2367,118
2368,118
2369,118
2371,118
2373,118
2374,118
2375,118
2376,118
2377,118
2379,118
2380,118
2382,118
2383,118
2385,118
2387,118
2388,118
2390,118
2392,118
2393,118
2395,118
2397,118
2399,118
2401,118
2402,118
2404,118
2405,118
2406,118
2408,118
2409,118
2412,118
2413,118
2414,118
2415,118
2417,118
2419,118
2420,118
2421,118
2423,118
2424,118
2425,118
2426,118
2427,118
2428,118
2429,118
2430,118
2431,118
2432,118
2433,118
2434,118
2436,118
2438,118
2439,118
2440,118
2441,118
2442,118
2444,118
2449,118
2450,118
2451,118
2453,118
2454,118
2455,118
2457,118
2458,118
2459,118
2460,118
2461,118
2462,118
2464,118
2465,118
2466,118
2467,118
2468,118
2471,118
2472,118
2474,118
2476,118
2477,118
2478,118
2480,118
2481,118
2482,118
2483,118
2484,118
2485,118
2486,118
2488,118
2489,118
2491,118
2492,118
2493,118
2495,118
2496,118
2497,118
2498,118
2501,118
2504,118
2505,118
2506,118
2509,118
2511,118
2514,118
2515,118
2516,118
2520,118
2524,118
2527,118
2528,118
2530,118
2534,118
2535,118
2536,118
2537,118
2538,118
2539,118
2540,118
2542,118
2543,118
2545,118
2546,118
2547,118
2548,118
2596,116
2597,118
2601,118
2603,118
2605,118
2606,118
2607,118
2608,118
2609,118
2610,118
2611,118
2612,118
2613,118
2614,118
2615,118
2616,118
2617,118
2618,118
2630,118
2633,118
2634,118
2636,118
2637,118
2640,117
2641,118
2642,118
2643,118
2645,118
2646,118
2701,118
2702,118
2704,118
2705,118
2706,118
2707,118
2712,116
2718,118
2719,118
2722,118
2723,118
2724,113
2726,118
2727,118
2729,118
2731,118
2732,118
2734,118
2736,118
2739,118
2740,118
2743,118
2745,117
2748,118
2751,118
2752,118
2753,118
2754,118
2755,118
2756,118
2762,118
2801,118
2812,118
2816,118
2820,118
2832,118
2834,118
2836,118
2838,118
2845,118
2849,118
2850,118
2851,118
2852,118
2855,118
2867,118
2880,118
2881,118
2882,118
2883,118
2884,118
2885,118
2886,118
2887,118
2889,118
2890,118
2891,118
2892,118
2897,118
2901,118
2903,118
2904,118
2905,118
2906,118
2908,118
2910,118
2911,118
2912,118
2913,118
2915,118
2916,118
2923,118
2924,113
2926,118
2929,118
2937,114
2939,118
2941,107
2945,118
2947,117
2948,114
2949,114
3002,118
3003,118
3004,118
3005,118
3006,118
3008,118
3010,118
3011,118
3013,118
3014,118
3015,118
3016,118
3017,118
3018,118
3019,118
3021,118
3022,118
3023,118
3024,118
3025,118
3026,118
3027,118
3028,118
3029,118
3030,118
3031,118
3032,118
3033,118
3034,118
3035,118
3036,118
3037,118
3038,118
3040,118
3041,118
3042,118
3043,118
3044,118
3045,118
3046,118
3047,118
3048,118
3049,118
3050,118
3051,118
3052,118
3054,118
3055,118
3056,118
3057,118
3058,118
3059,118
3060,118
3062,118
3064,103
3066,118
3067,111
3071,118
3073,118
3078,118
3081,118
3083,117
3085,111
3086,118
3088,117
3090,118
3092,118
3093,118
3094,118
3095,117
3105,118
3114,118
3115,112
3118,117
3122,118
3128,118
3130,118
3131,117
3135,118
3138,118
3141,118
3147,118
3149,118
3150,118
3152,117
3158,115
3162,118
3163,117
3164,118
3167,118
3168,118
3169,118
3171,118
3176,118
3178,118
3188,118
3189,118
3191,118
3205,118
3206,117
3207,118
3209,118
3211,118
3213,118
3217,118
3218,118
3219,117
3221,118
3224,118
3226,110
3227,118
3228,118
3229,118
3230,118
3231,118
3232,118
3234,118
3236,118
3252,118
3257,118
3259,118
3260,118
3264,118
3265,118
3266,118
3268,118
3272,118
3276,117
3284,118
3285,117
3287,118
3288,118
3289,117
3290,118
3293,118
3294,118
3296,118
3297,118
3303,118
3305,118
3306,117
3308,118
3310,118
3311,118
3312,118
3313,118
3317,118
3321,118
3322,118
3323,118
3324,118
3325,118
3332,115
3338,118
3339,118
3346,118
3349,118
3354,118
3356,118
3357,118
3360,118
3362,118
3363,118
3372,118
3373,118
3374,118
3376,118
3379,117
3380,118
3388,118
3390,117
3402,117
3406,118
3413,118
3416,118
3419,118
3426,99
3430,118
3432,118
3434,118
3437,118
3438,118
3441,118
3443,118
3444,117
3447,118
3450,118
3455,118
3465,118
3466,118
3467,118
3479,118
3481,118
3483,117
3484,118
3489,118
3490,118
3491,117
3492,118
3494,118
3498,118
3499,118
3501,118
3504,118
3508,118
3511,118
3512,118
3515,118
3516,117
3518,118
3520,118
3521,118
3522,118
3523,118
3526,118
3527,117
3528,118
3529,118
3530,118
3531,114
3532,118
3533,118
3535,118
3537,117
3540,117
3541,118
3543,118
3545,118
3546,118
3548,117
3550,118
3551,118
3552,117
3555,118
3556,118
3557,118
3558,118
3563,118
3564,118
3567,118
3570,118
3576,118
3577,118
3580,118
3581,118
3583,118
3587,116
3588,118
3591,118
3592,118
3593,118
3594,118
3596,118
3597,118
3605,118
3607,118
3609,118
3611,117
3615,118
3617,118
3622,118
3623,118
3624,118
3625,118
3628,118
3629,116
3630,118
3631,118
3632,117
3645,118
3646,117
3652,118
3653,118
3661,118
3663,118
3664,116
3665,118
3666,117
3669,118
3672,118
3673,118
3675,118
3679,118
3680,118
3684,117
3685,118
3686,118
3687,118
3689,117
3691,118
3693,118
3694,118
3701,118
3702,118
3703,118
3704,118
3705,118
3706,118
3707,118
3708,118
3709,117
3710,118
3711,118
3712,118
3713,118
3714,118
3715,118
3716,118
3717,118
4102,118
4104,118
4105,118
4106,118
4107,117
4108,118
4109,118
4111,118
4113,118
4114,117
4116,118
4119,118
4120,117
4121,118
4123,118
4126,118
4127,118
4128,118
4129,117
4130,102
4131,118
4133,118
4137,118
4138,118
4139,118
4142,118
4147,118
4148,118
4153,118
4154,117
4155,118
4157,118
4160,118
4161,118
4162,118
4163,118
4164,118
4166,118
4167,117
4168,118
4169,82
4171,118
4173,118
4174,118
4175,117
4178,67
4183,109
4188,118
4190,117
4192,115
4198,116
4205,117
4207,118
4303,118
4304,118
4305,112
4306,118
4401,117
4402,117
4406,117
4413,117
4414,118
4416,118
4417,118
4419,118
4420,118
4426,118
4430,118
4432,118
4433,117
4438,118
4439,118
4440,118
4441,118
4442,118
4502,118
4503,118
4506,117
4510,118
4513,118
4523,118
4526,118
4527,118
4528,118
4529,118
4530,113
4532,118
4533,118
4534,118
4535,117
4536,118
4538,118
4540,118
4541,118
4542,118
4543,118
4545,118
4549,117
4550,118
4551,118
4552,118
4554,118
4555,118
4556,118
4557,118
4558,118
4560,118
4561,117
4562,118
4563,118
4564,118
4566,118
4568,117
4569,118
4571,118
4572,118
4576,118
4577,118
4580,117
4581,118
4583,118
4584,114
4585,118
4588,118
4590,118
4609,115
4702,118
4706,114
4707,118
4711,118
4714,118
4716,118
4720,118
4721,118
4722,118
4726,118
4728,115
4729,118
4735,118
4736,118
4737,118
4739,118
4741,118
4743,118
4744,117
4745,118
4746,118
4747,118
4749,118
4754,118
4755,118
4760,118
4763,118
4764,118
4766,118
4767,117
4768,118
4770,118
4771,118
4772,118
4804,99
4806,115
4807,118
4903,118
4904,118
4905,117
4906,118
4907,118
4908,118
4909,118
4911,117
4912,118
4915,118
4916,118
4919,118
4923,118
4924,118
4927,118
4930,118
4931,118
4933,117
4934,118
4935,118
4938,118
4939,118
4942,118
4943,118
4946,118
4949,118
4950,117
4951,118
4952,118
4953,118
4956,118
4958,118
4960,118
4961,118
4966,118
4967,118
4968,118
4971,117
4972,118
4973,118
4974,118
4976,118
4977,118
4979,118
4987,99
4989,118
4991,118
4994,118
4995,118
4999,118
5007,118
5009,118
5011,118
5013,115
5014,117
5015,118
5016,117
5201,118
5202,118
5203,118
5205,118
5206,118
5209,118
5210,118
5211,118
5212,115
5213,118
5215,118
5220,118
5222,118
5223,118
5225,118
5227,118
5228,118
5230,118
5234,118
5236,118
5243,118
5244,118
5245,118
5251,118
5258,118
5263,117
5269,118
5272,118
5274,118
5276,115
5278,118
5283,118
5284,118
5285,118
5287,118
5288,118
5289,118
5291,118
5292,118
5299,118
5301,118
5302,118
5306,118
5309,118
5310,118
5312,118
5314,118
5315,118
5321,118
5324,118
5328,118
5340,118
5344,118
5345,118
5347,118
5348,115
5351,118
5353,118
5355,118
5356,118
5364,118
5371,118
5381,118
5386,117
5388,118
5392,118
5398,118
5403,118
5410,117
5425,117
5426,118
5432,118
5434,118
5438,118
5439,117
5443,118
5450,117
5452,118
5455,115
5457,117
5460,118
5464,118
5465,118
5468,118
5469,118
5471,118
5474,118
5475,118
5478,118
5481,118
5483,117
5484,118
5487,118
5488,117
5489,118
5490,118
5493,118
5498,118
5508,117
5511,118
5512,118
5514,116
5515,118
5516,118
5519,118
5520,112
5521,118
5522,118
5523,117
5525,118
5529,118
5530,118
5531,118
5533,118
5534,118
5536,118
5538,118
5543,117
5546,118
5547,118
5548,117
5601,116
5603,118
5604,118
5607,118
5608,118
5609,118
5701,118
5703,111
5704,118
5706,118
5864,118
5871,118
5876,118
5878,117
5880,118
5902,118
5903,117
5904,111
5905,118
5906,114
5907,118
6005,118
6015,118
6016,117
6020,118
6021,118
6023,116
6024,118
6026,118
6028,88
6101,118
6103,115
6104,118
6108,118
6109,118
6111,118
6112,118
6113,118
6114,117
6115,118
6116,118
6117,118
6118,118
6120,118
6121,118
6122,117
6123,118
6124,118
6125,117
6126,118
6127,118
6128,118
6129,118
6130,118
6133,118
6134,117
6136,118
6138,117
6139,118
6140,118
6141,118
6142,118
6143,118
6144,118
6146,118
6147,118
6148,118
6150,118
6151,118
6152,118
6153,118
6154,118
6155,118
6156,118
6158,118
6160,118
6161,118
6163,118
6164,118
6165,118
6166,118
6167,118
6168,118
6169,118
6170,118
6171,115
6173,118
6174,118
6175,117
6176,118
6177,118
6179,118
6180,117
6182,118
6183,118
6184,118
6185,118
6186,117
6187,117
6188,118
6189,118
6190,118
6191,118
6192,118
6194,117
6195,118
6196,118
6197,118
6198,114
6199,118
6201,118
6202,118
6203,117
6204,118
6205,118
6206,118
6207,117
6208,118
6209,118
6210,116
6212,113
6213,118
6214,118
6215,118
6216,118
6217,118
6218,118
6219,118
6220,118
6221,118
6222,117
6223,118
6224,118
6225,118
6226,118
6227,118
6228,115
6229,118
6230,118
6231,117
6233,118
6234,118
6235,118
6236,100
6237,118
6239,118
6240,118
6241,118
6242,114
6243,118
6244,117
6245,118
6246,118
6248,118
6257,118
6259,117
6261,118
6263,118
6264,117
6265,118
6266,118
6269,118
6270,118
6271,118
6272,118
6274,118
6275,117
6276,118
6277,118
6278,118
6279,118
6281,118
6282,118
6283,118
6284,118
6285,118
6290,117
6291,118
6292,118
6294,118
6405,118
6409,118
6411,117
6412,118
6414,118
6415,118
6416,118
6417,117
6418,118
6419,118
6423,118
6425,118
6426,118
6431,118
6432,118
6435,117
6438,118
6441,118
6442,118
6443,118
6446,118
6449,118
6451,118
6456,118
6461,118
6462,118
6464,118
6465,118
6469,117
6470,117
6472,118
6474,118
6477,118
6482,118
6485,118
6486,118
6488,118
6491,118
6492,117
6494,118
6496,118
6498,118
6499,118
6504,118
6505,118
6506,117
6508,118
6509,117
6510,118
6512,114
6515,118
6516,118
6517,117
6523,117
6525,118
6526,118
6527,116
6530,118
6531,118
6532,118
6533,118
6534,118
6535,118
6538,118
6541,118
6542,118
6546,118
6547,118
6548,118
6550,118
6552,118
6556,118
6558,118
6560,118
6561,118
6568,118
6569,118
6570,118
6573,118
6574,118
6576,118
6577,118
6578,118
6579,118
6581,118
6582,118
6584,118
6585,118
6588,118
6589,118
6590,118
6591,118
6592,118
6593,118
6596,118
6597,115
6598,118
6603,118
6605,118
6606,118
6609,118
6612,117
6613,118
6614,118
6615,118
6616,118
6617,118
6620,118
6624,112
6625,118
6629,118
6637,118
6640,118
6641,118
6642,118
6643,117
6645,118
6649,117
6651,118
6654,118
6655,118
6657,118
6658,118
6661,113
6662,115
6664,117
6666,118
6667,118
6668,118
6669,118
6670,118
6671,118
6672,118
6674,118
6679,118
6680,115
6683,118
6684,118
6689,118
6690,118
6691,118
6692,117
6693,118
6695,118
6697,118
6698,118
6703,118
6706,118
6708,113
6712,118
6715,118
6716,118
6719,118
6720,118
6721,118
6722,118
6725,117
6727,118
6728,117
6730,117
6732,118
6733,118
6735,117
6739,118
6741,118
6742,118
6743,118
6751,118
6752,118
6753,118
6754,118
6756,118
6757,118
6761,118
6762,114
6763,118
6767,115
6768,118
6770,118
6771,118
6776,118
6781,118
6782,118
6785,118
6788,118
6789,118
6790,118
6791,118
6792,118
6794,118
6796,118
6799,118
6803,118
6804,118
6805,118
6806,99
6807,118
6811,118
6821,118
6823,118
6829,118
6830,118
6831,118
6834,118
6835,118
6838,118
6840,118
6841,118
6843,116
6844,118
6846,118
6854,118
6855,116
6856,113
6859,118
6861,118
6862,118
6863,118
6865,116
6869,118
6870,117
6872,118
6873,118
6874,118
6875,118
6877,117
6881,115
6884,115
6885,118
6887,118
6890,118
6894,118
6895,118
6899,118
6901,118
6902,118
6903,118
6904,108
6906,118
6907,118
6908,91
6909,118
6910,118
6913,118
6914,118
6916,118
6918,118
6919,118
6921,118
6922,118
6923,118
6924,118
6925,118
6928,118
6929,115
6931,118
6933,118
6934,118
6936,118
6937,118
6944,118
6949,118
6951,118
6952,118
6953,118
6955,116
6957,118
6958,118
6961,118
6962,118
6965,118
6967,117
6968,118
6969,118
6971,118
6982,118
6988,117
6994,118
6996,118
6997,110
7402,118
7547,118
7556,118
7584,118
7610,118
7631,118
7642,118
7703,118
7704,118
7705,118
7708,117
7709,118
7711,118
7712,118
7713,118
7714,118
7715,118
7716,113
7717,118
7718,118
7721,118
7722,118
7723,118
7728,118
7730,118
7732,118
7734,118
7736,118
7738,118
7740,118
7743,115
7744,118
7747,114
7749,118
7750,118
7751,118
7753,117
7757,118
7760,69
7765,118
7767,118
7769,118
7770,115
7777,118
7780,118
7782,114
7786,118
7788,118
7791,118
7792,118
7794,74
7795,118
7799,118
7805,118
7810,117
7811,91
7820,70
7821,75
7822,88
7823,117
7828,73
8011,118
8016,118
8021,118
8024,118
8027,118
8028,118
8032,118
8033,118
8034,118
8038,118
8039,118
8040,118
8042,118
8043,118
8044,118
8045,118
8046,118
8047,118
8048,117
8049,118
8050,117
8054,117
8059,118
8064,118
8066,117
8067,118
8068,118
8069,117
8070,118
8071,118
8072,118
8074,118
8076,118
8077,111
8080,118
8081,118
8083,118
8084,118
8085,118
8086,118
8087,115
8088,118
8089,118
8091,118
8092,118
8093,116
8096,118
8097,118
8099,118
8101,116
8102,117
8103,118
8104,118
8105,118
8107,118
8109,118
8110,118
8111,118
8112,118
8114,118
8121,118
8131,118
8147,118
8150,118
8155,118
8162,118
8163,118
8171,118
8176,118
8182,118
8183,118
8201,118
8210,118
8213,118
8215,118
8222,118
8227,118
8234,118
8240,118
8249,118
8255,118
8261,118
8271,118
8272,116
8277,118
8279,117
8284,118
8289,118
8291,118
8299,118
8341,118
8342,111
8349,118
8354,117
8358,117
8367,118
8374,118
8383,118
8390,117
8401,118
8403,118
8404,118
8409,117
8410,118
8411,118
8415,118
8416,116
8421,117
8422,118
8423,118
8424,118
8426,118
8429,118
8431,118
8432,118
8433,118
8435,118
8436,118
8437,118
8438,118
8440,118
8442,118
8443,118
8444,113
8446,118
8450,118
8454,118
8455,118
8462,118
8463,118
8464,118
8466,118
8467,118
8472,118
8473,118
8476,118
8477,117
8478,118
8481,118
8482,117
8487,118
8488,118
8489,118
8499,118
8905,115
8906,118
8908,118
8916,117
8917,117
8921,112
8923,111
8924,118
8926,118
8927,117
8928,118
8929,118
8930,118
8931,117
8932,118
8933,118
8935,118
8936,118
8937,118
8938,118
8940,118
8941,118
8942,117
8996,118
9103,118
9105,118
9110,113
9136,118
9802,118
9902,118
9904,118
9905,118
9906,118
9907,118
9908,118
9910,118
9911,118
9912,118
9914,118
9917,118
9918,118
9919,118
9921,118
9924,118
9925,118
9926,118
9927,118
9928,118
9929,118
9930,118
9931,118
9933,118
9934,118
9935,118
9937,118
9938,118
9939,118
9940,118
9941,118
9942,118
9943,118
9944,118
9945,118
9946,118
9949,118
9950,118
9951,118
9955,118
9958,118
9960,117
9962,118
4195,19
4582,19
7768,19
7803,19
7818,19
7827,19
1780,19
3485,18
6945,19
6983,19
6986,19
7772,19
7814,19
7819,19
7839,19
7842,19
6947,15
7835,14
7689,12
2237,3
7855,2
