stock_code,obs
3114,101
3115,101
3118,101
3122,101
3128,101
3130,101
3131,101
3135,101
3138,101
3141,101
3147,101
3149,101
3150,101
3152,101
3158,101
3162,101
3163,101
3164,101
3167,101
3168,101
3169,101
3171,101
3176,101
3178,101
3188,101
3189,101
3191,101
3205,101
3206,101
3207,101
3209,101
3211,101
3213,101
3217,101
3218,101
3219,101
3221,101
3224,101
3226,99
3227,101
3228,101
3229,101
3230,101
3231,101
3232,101
3234,101
3236,101
3252,101
3257,101
3259,101
3260,101
3264,101
3265,101
3266,101
3268,101
3272,101
3276,100
3284,101
3285,101
3287,101
3288,101
3289,101
3290,101
3293,101
3294,101
3296,101
3297,101
3303,101
3305,101
3306,101
3308,101
3310,101
3311,101
3312,101
3313,101
3317,101
3321,101
3322,101
3323,101
3324,101
3325,101
3332,101
3338,101
3339,101
3346,101
3349,101
3354,101
3356,101
3357,101
3360,101
3362,101
3363,101
3372,101
3373,101
3374,101
3376,101
3379,101
3380,101
3388,101
3390,101
3402,101
3406,101
3413,101
3416,101
3419,101
3426,99
3430,101
3432,101
3434,101
3437,101
3438,101
3441,101
3443,101
3444,101
3447,101
3450,101
3455,101
3465,101
3466,101
3467,101
3479,101
3481,101
3483,101
3484,101
3489,101
3490,101
3491,101
3492,101
3494,101
3498,101
3499,101
3501,101
3504,101
3508,101
3511,101
3512,101
3515,101
3516,101
3518,101
3520,101
3521,101
3522,101
3523,101
3526,101
3527,101
3528,101
3529,101
3530,101
3531,101
3532,101
3533,101
3535,101
3537,101
3540,101
3541,101
3543,101
3545,101
3546,101
3548,101
3550,101
3551,101
3552,101
3555,101
3556,101
3557,101
3558,101
3563,101
3564,101
3567,101
3570,101
3576,101
3577,101
3580,101
3581,101
3583,101
3587,101
3588,101
3591,101
3592,101
3593,101
3594,101
3596,101
3597,101
3605,101
3607,101
3609,101
3611,100
3615,101
3617,101
3622,101
3623,101
3624,101
3625,101
3628,101
3629,100
3630,101
3631,101
3632,101
3645,101
3646,101
3652,101
3653,101
3661,101
3663,101
3664,101
3665,101
3666,101
3669,101
3672,101
3673,101
3675,101
3679,101
3680,101
3684,101
3685,101
3686,101
3687,101
3689,101
3691,101
3693,101
3694,101
3701,101
3702,101
3703,101
3704,101
3705,101
3706,101
3707,101
3708,101
3709,101
3710,101
3711,101
3712,101
3713,101
3714,101
3715,101
3716,101
3717,101
4102,101
4104,101
4105,101
4106,101
4107,101
4108,101
4109,101
4111,101
4113,101
4114,100
4116,101
4119,101
4120,100
4121,101
4123,101
4126,101
4127,101
4128,101
4129,101
4130,101
4131,101
4133,101
4137,101
4138,101
4139,101
4142,101
4147,101
4148,101
4153,101
4154,101
4155,101
4157,101
4160,101
4161,101
4162,101
4163,101
4164,101
4166,101
4167,101
4168,101
4169,66
4171,101
4173,101
4174,101
4175,101
4178,50
4183,100
4188,101
4190,101
4192,101
4198,101
4205,100
4207,101
4303,101
4304,101
4305,99
4306,101
4401,101
4402,101
4406,101
4413,101
4414,101
4416,101
4417,101
4419,101
4420,101
4426,101
4430,101
4432,101
4433,101
4438,101
4439,101
4440,101
4441,101
4442,101
4502,101
4503,101
4506,101
4510,101
4513,101
4523,101
4526,101
4527,101
4528,101
4529,101
4530,101
4532,101
4533,101
4534,101
4535,100
4536,101
4538,101
4540,101
4541,101
4542,101
4543,101
4545,101
4549,101
4550,101
4551,101
4552,101
4554,101
4555,101
4556,101
4557,101
4558,101
4560,101
4561,101
4562,101
4563,101
4564,101
4566,101
4568,101
4569,101
4571,101
4572,101
4576,101
4577,101
4580,101
4581,101
4583,101
4584,101
4585,101
4588,101
4590,101
4609,101
4702,101
4706,100
4707,101
4711,101
4714,101
4716,101
4720,101
4721,101
4722,101
4726,101
4728,101
4729,101
4735,101
4736,101
4737,101
4739,101
4741,101
4743,101
4744,101
4745,101
4746,101
4747,101
4749,101
4754,101
4755,101
4760,101
4763,101
4764,101
4766,101
4767,101
4768,101
4770,101
4771,101
4772,101
4804,99
4806,101
4807,101
4903,101
4904,101
4905,101
4906,101
4907,101
4908,101
4909,101
4911,101
4912,101
4915,101
4916,101
4919,101
4923,101
4924,101
4927,101
4930,101
4931,101
4933,101
4934,101
4935,101
4938,101
4939,101
4942,101
4943,101
4946,101
4949,101
4950,101
4951,101
4952,101
4953,101
4956,101
4958,101
4960,101
4961,101
4966,101
4967,101
4968,101
4971,101
4972,101
4973,101
4974,101
4976,101
4977,101
4979,101
4987,99
4989,101
4991,101
4994,101
4995,101
4999,101
5007,101
5009,101
5011,101
5013,101
5014,101
5015,101
5016,101
5201,101
5202,101
5203,101
5205,101
5206,101
5209,101
5210,101
5211,101
5212,101
5213,101
5215,101
5220,101
5222,101
5223,101
5225,101
5227,101
5228,101
5230,101
5234,101
5236,101
5243,101
5244,101
5245,101
5251,101
5258,101
5263,101
5269,101
5272,101
5274,101
5276,100
5278,101
5283,101
5284,101
5285,101
5287,101
5288,101
5289,101
5291,101
5292,101
5299,101
5301,101
5302,101
5306,101
5309,101
5310,101
5312,101
5314,101
5315,101
5321,101
5324,101
5328,101
5340,101
5344,101
5345,101
5347,101
5348,101
5351,101
5353,101
5355,101
5356,101
5364,101
5371,101
5381,101
5386,100
5388,101
5392,101
5398,101
5403,101
5410,101
5425,101
5426,101
5432,101
5434,101
5438,101
5439,101
5443,101
5450,101
5452,101
5455,101
5457,101
5460,101
5464,101
5465,101
5468,101
5469,101
5471,101
5474,101
5475,101
5478,101
5481,101
5483,101
5484,101
5487,101
5488,101
5489,101
5490,101
5493,101
5498,101
5508,101
5511,101
5512,101
5514,101
5515,101
5516,101
5519,101
5520,101
5521,101
5522,101
5523,101
5525,101
5529,101
5530,101
5531,101
5533,101
5534,101
5536,101
5538,101
5543,100
5546,101
5547,101
5548,101
5601,101
5603,101
5604,101
5607,101
5608,101
5609,101
5701,101
5703,100
5704,101
5706,101
5864,101
5871,101
5876,101
5878,101
5880,101
5902,101
5903,101
5904,101
5905,101
5906,100
5907,101
6005,101
6015,101
6016,101
6020,101
6021,101
6023,100
6024,101
6026,101
6028,71
6101,101
6103,101
6104,101
6108,101
6109,101
6111,101
6112,101
6113,101
6114,101
6115,101
6116,101
6117,101
6118,101
6120,101
6121,101
6122,101
6123,101
6124,101
6125,101
6126,101
6127,101
6128,101
6129,101
6130,101
6133,101
6134,101
6136,101
6138,101
6139,101
6140,101
6141,101
6142,101
6143,101
6144,101
6146,101
6147,101
6148,101
6150,101
6151,101
6152,101
6153,101
6154,101
6155,101
6156,101
6158,101
6160,101
6161,101
6163,101
6164,101
6165,101
6166,101
6167,101
6168,101
6169,101
6170,101
6171,101
6173,101
6174,101
6175,101
6176,101
6177,101
6179,101
6180,101
6182,101
6183,101
6184,101
6185,101
6186,101
6187,101
6188,101
6189,101
6190,101
6191,101
6192,101
6194,100
6195,101
6196,101
6197,101
6198,101
6199,101
6201,101
6202,101
6203,101
6204,101
6205,101
6206,101
6207,100
6208,101
6209,101
6210,101
6212,101
6213,101
6214,101
6215,101
6216,101
6217,101
6218,101
6219,101
6220,101
6221,101
6222,101
6223,101
6224,101
6225,101
6226,101
6227,101
6228,101
6229,101
6230,101
6231,101
6233,101
6234,101
6235,101
6236,99
6237,101
6239,101
6240,101
6241,101
6242,100
6243,101
6244,101
6245,101
6246,101
6248,101
6257,101
6259,101
6261,101
6263,101
6264,101
6265,101
6266,101
6269,101
6270,101
6271,101
6272,101
6274,101
6275,101
6276,101
6277,101
6278,101
6279,101
6281,101
6282,101
6283,101
6284,101
6285,101
6290,101
6291,101
6292,101
6294,101
6405,101
6409,101
6411,101
6412,101
6414,101
6415,101
6416,101
6417,101
6418,101
6419,101
6423,101
6425,101
6426,101
6431,101
6432,101
6435,101
6438,101
6441,101
6442,101
6443,101
6446,101
6449,101
6451,101
6456,101
6461,101
6462,101
6464,101
6465,101
6469,101
6470,101
6472,101
6474,101
6477,101
6482,101
6485,101
6486,101
6488,101
6491,101
6492,101
6494,101
6496,101
6498,101
6499,101
6504,101
6505,101
6506,101
6508,101
6509,101
6510,101
6512,100
6515,101
6516,101
6517,101
6523,101
6525,101
6526,101
6527,101
6530,101
6531,101
6532,101
6533,101
6534,101
6535,101
6538,101
6541,101
6542,101
6546,101
6547,101
6548,101
6550,101
6552,101
6556,101
6558,101
6560,101
6561,101
6568,101
6569,101
6570,101
6573,101
6574,101
6576,101
6577,101
6578,101
6579,101
6581,101
6582,101
6584,101
6585,101
6588,101
6589,101
6590,101
6591,101
6592,101
6593,101
6596,101
6597,101
6598,101
6603,101
6605,101
6606,101
6609,101
6612,101
6613,101
6614,101
6615,101
6616,101
6617,101
6620,101
6624,101
6625,101
6629,101
6637,101
6640,101
6641,101
6642,101
6643,101
6645,101
6649,101
6651,101
6654,101
6655,101
6657,101
6658,101
6661,100
6662,100
6664,101
6666,101
6667,101
6668,101
6669,101
6670,101
6671,101
6672,101
6674,101
6679,101
6680,101
6683,101
6684,101
6689,101
6690,101
6691,101
6692,101
6693,101
6695,101
6697,101
6698,101
6703,101
6706,101
6708,101
6712,101
6715,101
6716,101
6719,101
6720,101
6721,101
6722,101
6725,101
6727,101
6728,101
6730,101
6732,101
6733,101
6735,101
6739,101
6741,101
6742,101
6743,101
6751,101
6752,101
6753,101
6754,101
6756,101
6757,101
6761,101
6762,101
6763,101
6767,101
6768,101
6770,101
6771,101
6776,101
6781,101
6782,101
6785,101
6788,101
6789,101
6790,101
6791,101
6792,101
6794,101
6796,101
6799,101
6803,101
6804,101
6805,101
6806,99
6807,101
6811,101
6821,101
6823,101
6829,101
6830,101
6831,101
6834,101
6835,101
6838,101
6840,101
6841,101
6843,101
6844,101
6846,101
6854,101
6855,101
6856,101
6859,101
6861,101
6862,101
6863,101
6865,101
6869,101
6870,101
6872,101
6873,101
6874,101
6875,101
6877,100
6881,101
6884,100
6885,101
6887,101
6890,101
6894,101
6895,101
6899,101
6901,101
6902,101
6903,101
6904,99
6906,101
6907,101
6908,74
6909,101
6910,101
6913,101
6914,101
6916,101
6918,101
6919,101
6921,101
6922,101
6923,101
6924,101
6925,101
6928,101
6929,100
6931,101
6933,101
6934,101
6936,101
6937,101
6944,101
6949,101
6951,101
6952,101
6953,101
6955,101
6957,101
6958,101
6961,101
6962,101
6965,101
6967,101
6968,101
6969,101
6971,101
6982,101
6988,101
6994,101
6996,101
6997,100
7402,101
7547,101
7556,101
7584,101
7610,101
7631,101
7642,101
7703,101
7704,101
7705,101
7708,101
7709,101
7711,101
7712,101
7713,101
7714,101
7715,101
7716,101
7717,101
7718,101
7721,101
7722,101
7723,101
7728,101
7730,101
7732,101
7734,101
7736,101
7738,101
7740,101
7743,101
7744,101
7747,101
7749,101
7750,101
7751,101
7753,101
7757,101
7760,52
7765,101
7767,101
7769,101
7770,101
7777,101
7780,101
7782,101
7786,101
7788,101
7791,101
7792,101
7794,58
7795,101
7799,101
7805,101
7810,101
7811,74
7820,53
7821,58
7822,71
7823,100
7828,56
8011,101
8016,101
8021,101
8024,101
8027,101
8028,101
8032,101
8033,101
8034,101
8038,101
8039,101
8040,101
8042,101
8043,101
8044,101
8045,101
8046,101
8047,101
8048,101
8049,101
8050,101
8054,101
8059,101
8064,101
8066,101
8067,101
8068,101
8069,100
8070,101
8071,101
8072,101
8074,101
8076,101
8077,100
8080,101
8081,101
8083,101
8084,101
8085,101
8086,101
8087,101
8088,101
8089,101
8091,101
8092,101
8093,101
8096,101
8097,101
8099,101
8101,101
8102,101
8103,101
8104,101
8105,101
8107,101
8109,101
8110,101
8111,101
8112,101
8114,101
8121,101
8131,101
8147,101
8150,101
8155,101
8162,101
8163,101
8171,101
8176,101
8182,101
8183,101
8201,101
8210,101
8213,101
8215,101
8222,101
8227,101
8234,101
8240,101
8249,101
8255,101
8261,101
8271,101
8272,101
8277,101
8279,101
8284,101
8289,101
8291,101
8299,101
8341,101
8342,101
8349,101
8354,101
8358,100
8367,101
8374,101
8383,101
8390,100
8401,101
8403,101
8404,101
8409,101
8410,101
8411,101
8415,101
8416,101
8421,101
8422,101
8423,101
8424,101
8426,101
8429,101
8431,101
8432,101
8433,101
8435,101
8436,101
8437,101
8438,101
8440,101
8442,101
8443,101
8444,99
8446,101
8450,101
8454,101
8455,101
8462,101
8463,101
8464,101
8466,101
8467,101
8472,101
8473,101
8476,101
8477,101
8478,101
8481,101
8482,101
8487,101
8488,101
8489,101
8499,101
8905,101
8906,101
8908,101
8916,101
8917,101
8921,101
8923,100
8924,101
8926,101
8927,101
8928,101
8929,101
8930,101
8931,101
8932,101
8933,101
8935,101
8936,101
8937,101
8938,101
8940,101
8941,101
8942,101
8996,101
9103,101
9105,101
9110,101
9136,101
9802,101
9902,101
9904,101
9905,101
9906,101
9907,101
9908,101
9910,101
9911,101
9912,101
9914,101
9917,101
9918,101
9919,101
9921,101
9924,101
9925,101
9926,101
9927,101
9928,101
9929,101
9930,101
9931,101
9933,101
9934,101
9935,101
9937,101
9938,101
9939,101
9940,101
9941,101
9942,101
9943,101
9944,101
9945,101
9946,101
9949,101
9950,101
9951,101
9955,101
9958,101
9960,101
9962,101
4195,2
4582,2
7768,2
7803,2
7818,2
7827,2
1780,2
3485,2
6945,2
6983,2
6986,2
7772,2
7814,2
7819,2
7839,2
7842,2
