stock_code,obs
3380,103
3388,103
3390,103
3402,102
3406,103
3413,103
3416,103
3419,103
3426,99
3430,103
3432,103
3434,103
3437,103
3438,103
3441,103
3443,103
3444,103
3447,103
3450,103
3455,103
3465,103
3466,103
3467,103
3479,103
3481,103
3483,103
3484,103
3489,103
3490,103
3491,103
3492,103
3494,103
3498,103
3499,103
3501,103
3504,103
3508,103
3511,103
3512,103
3515,103
3516,103
3518,103
3520,103
3521,103
3522,103
3523,103
3526,103
3527,103
3528,103
3529,103
3530,103
3531,102
3532,103
3533,103
3535,103
3537,103
3540,103
3541,103
3543,103
3545,103
3546,103
3548,103
3550,103
3551,103
3552,103
3555,103
3556,103
3557,103
3558,103
3563,103
3564,103
3567,103
3570,103
3576,103
3577,103
3580,103
3581,103
3583,103
3587,103
3588,103
3591,103
3592,103
3593,103
3594,103
3596,103
3597,103
3605,103
3607,103
3609,103
3611,102
3615,103
3617,103
3622,103
3623,103
3624,103
3625,103
3628,103
3629,102
3630,103
3631,103
3632,102
3645,103
3646,103
3652,103
3653,103
3661,103
3663,103
3664,103
3665,103
3666,103
3669,103
3672,103
3673,103
3675,103
3679,103
3680,103
3684,103
3685,103
3686,103
3687,103
3689,103
3691,103
3693,103
3694,103
3701,103
3702,103
3703,103
3704,103
3705,103
3706,103
3707,103
3708,103
3709,103
3710,103
3711,103
3712,103
3713,103
3714,103
3715,103
3716,103
3717,103
4102,103
4104,103
4105,103
4106,103
4107,103
4108,103
4109,103
4111,103
4113,103
4114,102
4116,103
4119,103
4120,102
4121,103
4123,103
4126,103
4127,103
4128,103
4129,103
4130,102
4131,103
4133,103
4137,103
4138,103
4139,103
4142,103
4147,103
4148,103
4153,103
4154,103
4155,103
4157,103
4160,103
4161,103
4162,103
4163,103
4164,103
4166,103
4167,103
4168,103
4169,68
4171,103
4173,103
4174,103
4175,103
4178,52
4183,102
4188,103
4190,103
4192,103
4198,103
4205,102
4207,103
4303,103
4304,103
4305,100
4306,103
4401,103
4402,103
4406,103
4413,103
4414,103
4416,103
4417,103
4419,103
4420,103
4426,103
4430,103
4432,103
4433,103
4438,103
4439,103
4440,103
4441,103
4442,103
4502,103
4503,103
4506,102
4510,103
4513,103
4523,103
4526,103
4527,103
4528,103
4529,103
4530,103
4532,103
4533,103
4534,103
4535,102
4536,103
4538,103
4540,103
4541,103
4542,103
4543,103
4545,103
4549,103
4550,103
4551,103
4552,103
4554,103
4555,103
4556,103
4557,103
4558,103
4560,103
4561,103
4562,103
4563,103
4564,103
4566,103
4568,103
4569,103
4571,103
4572,103
4576,103
4577,103
4580,103
4581,103
4583,103
4584,103
4585,103
4588,103
4590,103
4609,103
4702,103
4706,102
4707,103
4711,103
4714,103
4716,103
4720,103
4721,103
4722,103
4726,103
4728,103
4729,103
4735,103
4736,103
4737,103
4739,103
4741,103
4743,103
4744,103
4745,103
4746,103
4747,103
4749,103
4754,103
4755,103
4760,103
4763,103
4764,103
4766,103
4767,103
4768,103
4770,103
4771,103
4772,103
4804,99
4806,103
4807,103
4903,103
4904,103
4905,103
4906,103
4907,103
4908,103
4909,103
4911,103
4912,103
4915,103
4916,103
4919,103
4923,103
4924,103
4927,103
4930,103
4931,103
4933,103
4934,103
4935,103
4938,103
4939,103
4942,103
4943,103
4946,103
4949,103
4950,103
4951,103
4952,103
4953,103
4956,103
4958,103
4960,103
4961,103
4966,103
4967,103
4968,103
4971,103
4972,103
4973,103
4974,103
4976,103
4977,103
4979,103
4987,99
4989,103
4991,103
4994,103
4995,103
4999,103
5007,103
5009,103
5011,103
5013,103
5014,103
5015,103
5016,102
5201,103
5202,103
5203,103
5205,103
5206,103
5209,103
5210,103
5211,103
5212,103
5213,103
5215,103
5220,103
5222,103
5223,103
5225,103
5227,103
5228,103
5230,103
5234,103
5236,103
5243,103
5244,103
5245,103
5251,103
5258,103
5263,103
5269,103
5272,103
5274,103
5276,101
5278,103
5283,103
5284,103
5285,103
5287,103
5288,103
5289,103
5291,103
5292,103
5299,103
5301,103
5302,103
5306,103
5309,103
5310,103
5312,103
5314,103
5315,103
5321,103
5324,103
5328,103
5340,103
5344,103
5345,103
5347,103
5348,103
5351,103
5353,103
5355,103
5356,103
5364,103
5371,103
5381,103
5386,102
5388,103
5392,103
5398,103
5403,103
5410,103
5425,103
5426,103
5432,103
5434,103
5438,103
5439,102
5443,103
5450,103
5452,103
5455,102
5457,103
5460,103
5464,103
5465,103
5468,103
5469,103
5471,103
5474,103
5475,103
5478,103
5481,103
5483,103
5484,103
5487,103
5488,103
5489,103
5490,103
5493,103
5498,103
5508,102
5511,103
5512,103
5514,103
5515,103
5516,103
5519,103
5520,103
5521,103
5522,103
5523,102
5525,103
5529,103
5530,103
5531,103
5533,103
5534,103
5536,103
5538,103
5543,102
5546,103
5547,103
5548,102
5601,103
5603,103
5604,103
5607,103
5608,103
5609,103
5701,103
5703,101
5704,103
5706,103
5864,103
5871,103
5876,103
5878,103
5880,103
5902,103
5903,103
5904,103
5905,103
5906,101
5907,103
6005,103
6015,103
6016,103
6020,103
6021,103
6023,102
6024,103
6026,103
6028,73
6101,103
6103,103
6104,103
6108,103
6109,103
6111,103
6112,103
6113,103
6114,103
6115,103
6116,103
6117,103
6118,103
6120,103
6121,103
6122,103
6123,103
6124,103
6125,103
6126,103
6127,103
6128,103
6129,103
6130,103
6133,103
6134,103
6136,103
6138,103
6139,103
6140,103
6141,103
6142,103
6143,103
6144,103
6146,103
6147,103
6148,103
6150,103
6151,103
6152,103
6153,103
6154,103
6155,103
6156,103
6158,103
6160,103
6161,103
6163,103
6164,103
6165,103
6166,103
6167,103
6168,103
6169,103
6170,103
6171,103
6173,103
6174,103
6175,103
6176,103
6177,103
6179,103
6180,103
6182,103
6183,103
6184,103
6185,103
6186,103
6187,103
6188,103
6189,103
6190,103
6191,103
6192,103
6194,102
6195,103
6196,103
6197,103
6198,102
6199,103
6201,103
6202,103
6203,103
6204,103
6205,103
6206,103
6207,102
6208,103
6209,103
6210,102
6212,101
6213,103
6214,103
6215,103
6216,103
6217,103
6218,103
6219,103
6220,103
6221,103
6222,103
6223,103
6224,103
6225,103
6226,103
6227,103
6228,103
6229,103
6230,103
6231,102
6233,103
6234,103
6235,103
6236,99
6237,103
6239,103
6240,103
6241,103
6242,102
6243,103
6244,102
6245,103
6246,103
6248,103
6257,103
6259,103
6261,103
6263,103
6264,103
6265,103
6266,103
6269,103
6270,103
6271,103
6272,103
6274,103
6275,102
6276,103
6277,103
6278,103
6279,103
6281,103
6282,103
6283,103
6284,103
6285,103
6290,103
6291,103
6292,103
6294,103
6405,103
6409,103
6411,103
6412,103
6414,103
6415,103
6416,103
6417,103
6418,103
6419,103
6423,103
6425,103
6426,103
6431,103
6432,103
6435,103
6438,103
6441,103
6442,103
6443,103
6446,103
6449,103
6451,103
6456,103
6461,103
6462,103
6464,103
6465,103
6469,103
6470,103
6472,103
6474,103
6477,103
6482,103
6485,103
6486,103
6488,103
6491,103
6492,103
6494,103
6496,103
6498,103
6499,103
6504,103
6505,103
6506,103
6508,103
6509,103
6510,103
6512,102
6515,103
6516,103
6517,103
6523,103
6525,103
6526,103
6527,102
6530,103
6531,103
6532,103
6533,103
6534,103
6535,103
6538,103
6541,103
6542,103
6546,103
6547,103
6548,103
6550,103
6552,103
6556,103
6558,103
6560,103
6561,103
6568,103
6569,103
6570,103
6573,103
6574,103
6576,103
6577,103
6578,103
6579,103
6581,103
6582,103
6584,103
6585,103
6588,103
6589,103
6590,103
6591,103
6592,103
6593,103
6596,103
6597,103
6598,103
6603,103
6605,103
6606,103
6609,103
6612,103
6613,103
6614,103
6615,103
6616,103
6617,103
6620,103
6624,102
6625,103
6629,103
6637,103
6640,103
6641,103
6642,103
6643,103
6645,103
6649,103
6651,103
6654,103
6655,103
6657,103
6658,103
6661,102
6662,102
6664,103
6666,103
6667,103
6668,103
6669,103
6670,103
6671,103
6672,103
6674,103
6679,103
6680,103
6683,103
6684,103
6689,103
6690,103
6691,103
6692,103
6693,103
6695,103
6697,103
6698,103
6703,103
6706,103
6708,103
6712,103
6715,103
6716,103
6719,103
6720,103
6721,103
6722,103
6725,103
6727,103
6728,103
6730,103
6732,103
6733,103
6735,102
6739,103
6741,103
6742,103
6743,103
6751,103
6752,103
6753,103
6754,103
6756,103
6757,103
6761,103
6762,103
6763,103
6767,102
6768,103
6770,103
6771,103
6776,103
6781,103
6782,103
6785,103
6788,103
6789,103
6790,103
6791,103
6792,103
6794,103
6796,103
6799,103
6803,103
6804,103
6805,103
6806,99
6807,103
6811,103
6821,103
6823,103
6829,103
6830,103
6831,103
6834,103
6835,103
6838,103
6840,103
6841,103
6843,103
6844,103
6846,103
6854,103
6855,103
6856,103
6859,103
6861,103
6862,103
6863,103
6865,103
6869,103
6870,102
6872,103
6873,103
6874,103
6875,103
6877,102
6881,103
6884,102
6885,103
6887,103
6890,103
6894,103
6895,103
6899,103
6901,103
6902,103
6903,103
6904,100
6906,103
6907,103
6908,76
6909,103
6910,103
6913,103
6914,103
6916,103
6918,103
6919,103
6921,103
6922,103
6923,103
6924,103
6925,103
6928,103
6929,102
6931,103
6933,103
6934,103
6936,103
6937,103
6944,103
6949,103
6951,103
6952,103
6953,103
6955,103
6957,103
6958,103
6961,103
6962,103
6965,103
6967,102
6968,103
6969,103
6971,103
6982,103
6988,103
6994,103
6996,103
6997,102
7402,103
7547,103
7556,103
7584,103
7610,103
7631,103
7642,103
7703,103
7704,103
7705,103
7708,103
7709,103
7711,103
7712,103
7713,103
7714,103
7715,103
7716,102
7717,103
7718,103
7721,103
7722,103
7723,103
7728,103
7730,103
7732,103
7734,103
7736,103
7738,103
7740,103
7743,103
7744,103
7747,103
7749,103
7750,103
7751,103
7753,103
7757,103
7760,54
7765,103
7767,103
7769,103
7770,103
7777,103
7780,103
7782,103
7786,103
7788,103
7791,103
7792,103
7794,60
7795,103
7799,103
7805,103
7810,103
7811,76
7820,55
7821,60
7822,73
7823,102
7828,58
8011,103
8016,103
8021,103
8024,103
8027,103
8028,103
8032,103
8033,103
8034,103
8038,103
8039,103
8040,103
8042,103
8043,103
8044,103
8045,103
8046,103
8047,103
8048,103
8049,103
8050,103
8054,103
8059,103
8064,103
8066,103
8067,103
8068,103
8069,102
8070,103
8071,103
8072,103
8074,103
8076,103
8077,100
8080,103
8081,103
8083,103
8084,103
8085,103
8086,103
8087,103
8088,103
8089,103
8091,103
8092,103
8093,103
8096,103
8097,103
8099,103
8101,103
8102,103
8103,103
8104,103
8105,103
8107,103
8109,103
8110,103
8111,103
8112,103
8114,103
8121,103
8131,103
8147,103
8150,103
8155,103
8162,103
8163,103
8171,103
8176,103
8182,103
8183,103
8201,103
8210,103
8213,103
8215,103
8222,103
8227,103
8234,103
8240,103
8249,103
8255,103
8261,103
8271,103
8272,103
8277,103
8279,103
8284,103
8289,103
8291,103
8299,103
8341,103
8342,102
8349,103
8354,103
8358,102
8367,103
8374,103
8383,103
8390,102
8401,103
8403,103
8404,103
8409,103
8410,103
8411,103
8415,103
8416,103
8421,103
8422,103
8423,103
8424,103
8426,103
8429,103
8431,103
8432,103
8433,103
8435,103
8436,103
8437,103
8438,103
8440,103
8442,103
8443,103
8444,101
8446,103
8450,103
8454,103
8455,103
8462,103
8463,103
8464,103
8466,103
8467,103
8472,103
8473,103
8476,103
8477,103
8478,103
8481,103
8482,103
8487,103
8488,103
8489,103
8499,103
8905,103
8906,103
8908,103
8916,103
8917,103
8921,102
8923,101
8924,103
8926,103
8927,103
8928,103
8929,103
8930,103
8931,103
8932,103
8933,103
8935,103
8936,103
8937,103
8938,103
8940,103
8941,103
8942,103
8996,103
9103,103
9105,103
9110,102
9136,103
9802,103
9902,103
9904,103
9905,103
9906,103
9907,103
9908,103
9910,103
9911,103
9912,103
9914,103
9917,103
9918,103
9919,103
9921,103
9924,103
9925,103
9926,103
9927,103
9928,103
9929,103
9930,103
9931,103
9933,103
9934,103
9935,103
9937,103
9938,103
9939,103
9940,103
9941,103
9942,103
9943,103
9944,103
9945,103
9946,103
9949,103
9950,103
9951,103
9955,103
9958,103
9960,103
9962,103
4195,4
4582,4
7768,4
7803,4
7818,4
7827,4
1780,4
3485,4
6945,4
6983,4
6986,4
7772,4
7814,4
7819,4
7839,4
7842,4
