stock_code,obs
4198,102
4205,101
4207,102
4303,102
4304,102
4305,100
4306,102
4401,102
4402,102
4406,102
4413,102
4414,102
4416,102
4417,102
4419,102
4420,102
4426,102
4430,102
4432,102
4433,102
4438,102
4439,102
4440,102
4441,102
4442,102
4502,102
4503,102
4506,102
4510,102
4513,102
4523,102
4526,102
4527,102
4528,102
4529,102
4530,102
4532,102
4533,102
4534,102
4535,101
4536,102
4538,102
4540,102
4541,102
4542,102
4543,102
4545,102
4549,102
4550,102
4551,102
4552,102
4554,102
4555,102
4556,102
4557,102
4558,102
4560,102
4561,102
4562,102
4563,102
4564,102
4566,102
4568,102
4569,102
4571,102
4572,102
4576,102
4577,102
4580,102
4581,102
4583,102
4584,102
4585,102
4588,102
4590,102
4609,102
4702,102
4706,101
4707,102
4711,102
4714,102
4716,102
4720,102
4721,102
4722,102
4726,102
4728,102
4729,102
4735,102
4736,102
4737,102
4739,102
4741,102
4743,102
4744,102
4745,102
4746,102
4747,102
4749,102
4754,102
4755,102
4760,102
4763,102
4764,102
4766,102
4767,102
4768,102
4770,102
4771,102
4772,102
4804,99
4806,102
4807,102
4903,102
4904,102
4905,102
4906,102
4907,102
4908,102
4909,102
4911,102
4912,102
4915,102
4916,102
4919,102
4923,102
4924,102
4927,102
4930,102
4931,102
4933,102
4934,102
4935,102
4938,102
4939,102
4942,102
4943,102
4946,102
4949,102
4950,102
4951,102
4952,102
4953,102
4956,102
4958,102
4960,102
4961,102
4966,102
4967,102
4968,102
4971,102
4972,102
4973,102
4974,102
4976,102
4977,102
4979,102
4987,99
4989,102
4991,102
4994,102
4995,102
4999,102
5007,102
5009,102
5011,102
5013,102
5014,102
5015,102
5016,101
5201,102
5202,102
5203,102
5205,102
5206,102
5209,102
5210,102
5211,102
5212,102
5213,102
5215,102
5220,102
5222,102
5223,102
5225,102
5227,102
5228,102
5230,102
5234,102
5236,102
5243,102
5244,102
5245,102
5251,102
5258,102
5263,102
5269,102
5272,102
5274,102
5276,100
5278,102
5283,102
5284,102
5285,102
5287,102
5288,102
5289,102
5291,102
5292,102
5299,102
5301,102
5302,102
5306,102
5309,102
5310,102
5312,102
5314,102
5315,102
5321,102
5324,102
5328,102
5340,102
5344,102
5345,102
5347,102
5348,102
5351,102
5353,102
5355,102
5356,102
5364,102
5371,102
5381,102
5386,101
5388,102
5392,102
5398,102
5403,102
5410,102
5425,102
5426,102
5432,102
5434,102
5438,102
5439,102
5443,102
5450,102
5452,102
5455,101
5457,102
5460,102
5464,102
5465,102
5468,102
5469,102
5471,102
5474,102
5475,102
5478,102
5481,102
5483,102
5484,102
5487,102
5488,102
5489,102
5490,102
5493,102
5498,102
5508,102
5511,102
5512,102
5514,102
5515,102
5516,102
5519,102
5520,102
5521,102
5522,102
5523,101
5525,102
5529,102
5530,102
5531,102
5533,102
5534,102
5536,102
5538,102
5543,101
5546,102
5547,102
5548,101
5601,102
5603,102
5604,102
5607,102
5608,102
5609,102
5701,102
5703,100
5704,102
5706,102
5864,102
5871,102
5876,102
5878,102
5880,102
5902,102
5903,102
5904,102
5905,102
5906,100
5907,102
6005,102
6015,102
6016,102
6020,102
6021,102
6023,101
6024,102
6026,102
6028,72
6101,102
6103,102
6104,102
6108,102
6109,102
6111,102
6112,102
6113,102
6114,102
6115,102
6116,102
6117,102
6118,102
6120,102
6121,102
6122,102
6123,102
6124,102
6125,102
6126,102
6127,102
6128,102
6129,102
6130,102
6133,102
6134,102
6136,102
6138,102
6139,102
6140,102
6141,102
6142,102
6143,102
6144,102
6146,102
6147,102
6148,102
6150,102
6151,102
6152,102
6153,102
6154,102
6155,102
6156,102
6158,102
6160,102
6161,102
6163,102
6164,102
6165,102
6166,102
6167,102
6168,102
6169,102
6170,102
6171,102
6173,102
6174,102
6175,102
6176,102
6177,102
6179,102
6180,102
6182,102
6183,102
6184,102
6185,102
6186,102
6187,102
6188,102
6189,102
6190,102
6191,102
6192,102
6194,101
6195,102
6196,102
6197,102
6198,102
6199,102
6201,102
6202,102
6203,102
6204,102
6205,102
6206,102
6207,101
6208,102
6209,102
6210,102
6212,101
6213,102
6214,102
6215,102
6216,102
6217,102
6218,102
6219,102
6220,102
6221,102
6222,102
6223,102
6224,102
6225,102
6226,102
6227,102
6228,102
6229,102
6230,102
6231,102
6233,102
6234,102
6235,102
6236,99
6237,102
6239,102
6240,102
6241,102
6242,101
6243,102
6244,102
6245,102
6246,102
6248,102
6257,102
6259,102
6261,102
6263,102
6264,102
6265,102
6266,102
6269,102
6270,102
6271,102
6272,102
6274,102
6275,102
6276,102
6277,102
6278,102
6279,102
6281,102
6282,102
6283,102
6284,102
6285,102
6290,102
6291,102
6292,102
6294,102
6405,102
6409,102
6411,102
6412,102
6414,102
6415,102
6416,102
6417,102
6418,102
6419,102
6423,102
6425,102
6426,102
6431,102
6432,102
6435,102
6438,102
6441,102
6442,102
6443,102
6446,102
6449,102
6451,102
6456,102
6461,102
6462,102
6464,102
6465,102
6469,102
6470,102
6472,102
6474,102
6477,102
6482,102
6485,102
6486,102
6488,102
6491,102
6492,102
6494,102
6496,102
6498,102
6499,102
6504,102
6505,102
6506,102
6508,102
6509,102
6510,102
6512,101
6515,102
6516,102
6517,102
6523,102
6525,102
6526,102
6527,101
6530,102
6531,102
6532,102
6533,102
6534,102
6535,102
6538,102
6541,102
6542,102
6546,102
6547,102
6548,102
6550,102
6552,102
6556,102
6558,102
6560,102
6561,102
6568,102
6569,102
6570,102
6573,102
6574,102
6576,102
6577,102
6578,102
6579,102
6581,102
6582,102
6584,102
6585,102
6588,102
6589,102
6590,102
6591,102
6592,102
6593,102
6596,102
6597,102
6598,102
6603,102
6605,102
6606,102
6609,102
6612,102
6613,102
6614,102
6615,102
6616,102
6617,102
6620,102
6624,102
6625,102
6629,102
6637,102
6640,102
6641,102
6642,102
6643,102
6645,102
6649,102
6651,102
6654,102
6655,102
6657,102
6658,102
6661,101
6662,101
6664,102
6666,102
6667,102
6668,102
6669,102
6670,102
6671,102
6672,102
6674,102
6679,102
6680,102
6683,102
6684,102
6689,102
6690,102
6691,102
6692,102
6693,102
6695,102
6697,102
6698,102
6703,102
6706,102
6708,102
6712,102
6715,102
6716,102
6719,102
6720,102
6721,102
6722,102
6725,102
6727,102
6728,102
6730,102
6732,102
6733,102
6735,101
6739,102
6741,102
6742,102
6743,102
6751,102
6752,102
6753,102
6754,102
6756,102
6757,102
6761,102
6762,102
6763,102
6767,101
6768,102
6770,102
6771,102
6776,102
6781,102
6782,102
6785,102
6788,102
6789,102
6790,102
6791,102
6792,102
6794,102
6796,102
6799,102
6803,102
6804,102
6805,102
6806,99
6807,102
6811,102
6821,102
6823,102
6829,102
6830,102
6831,102
6834,102
6835,102
6838,102
6840,102
6841,102
6843,102
6844,102
6846,102
6854,102
6855,102
6856,102
6859,102
6861,102
6862,102
6863,102
6865,102
6869,102
6870,101
6872,102
6873,102
6874,102
6875,102
6877,101
6881,102
6884,101
6885,102
6887,102
6890,102
6894,102
6895,102
6899,102
6901,102
6902,102
6903,102
6904,100
6906,102
6907,102
6908,75
6909,102
6910,102
6913,102
6914,102
6916,102
6918,102
6919,102
6921,102
6922,102
6923,102
6924,102
6925,102
6928,102
6929,101
6931,102
6933,102
6934,102
6936,102
6937,102
6944,102
6949,102
6951,102
6952,102
6953,102
6955,102
6957,102
6958,102
6961,102
6962,102
6965,102
6967,101
6968,102
6969,102
6971,102
6982,102
6988,102
6994,102
6996,102
6997,101
7402,102
7547,102
7556,102
7584,102
7610,102
7631,102
7642,102
7703,102
7704,102
7705,102
7708,102
7709,102
7711,102
7712,102
7713,102
7714,102
7715,102
7716,102
7717,102
7718,102
7721,102
7722,102
7723,102
7728,102
7730,102
7732,102
7734,102
7736,102
7738,102
7740,102
7743,102
7744,102
7747,102
7749,102
7750,102
7751,102
7753,102
7757,102
7760,53
7765,102
7767,102
7769,102
7770,102
7777,102
7780,102
7782,102
7786,102
7788,102
7791,102
7792,102
7794,59
7795,102
7799,102
7805,102
7810,102
7811,75
7820,54
7821,59
7822,72
7823,101
7828,57
8011,102
8016,102
8021,102
8024,102
8027,102
8028,102
8032,102
8033,102
8034,102
8038,102
8039,102
8040,102
8042,102
8043,102
8044,102
8045,102
8046,102
8047,102
8048,102
8049,102
8050,102
8054,102
8059,102
8064,102
8066,102
8067,102
8068,102
8069,101
8070,102
8071,102
8072,102
8074,102
8076,102
8077,100
8080,102
8081,102
8083,102
8084,102
8085,102
8086,102
8087,102
8088,102
8089,102
8091,102
8092,102
8093,102
8096,102
8097,102
8099,102
8101,102
8102,102
8103,102
8104,102
8105,102
8107,102
8109,102
8110,102
8111,102
8112,102
8114,102
8121,102
8131,102
8147,102
8150,102
8155,102
8162,102
8163,102
8171,102
8176,102
8182,102
8183,102
8201,102
8210,102
8213,102
8215,102
8222,102
8227,102
8234,102
8240,102
8249,102
8255,102
8261,102
8271,102
8272,102
8277,102
8279,102
8284,102
8289,102
8291,102
8299,102
8341,102
8342,102
8349,102
8354,102
8358,101
8367,102
8374,102
8383,102
8390,101
8401,102
8403,102
8404,102
8409,102
8410,102
8411,102
8415,102
8416,102
8421,102
8422,102
8423,102
8424,102
8426,102
8429,102
8431,102
8432,102
8433,102
8435,102
8436,102
8437,102
8438,102
8440,102
8442,102
8443,102
8444,100
8446,102
8450,102
8454,102
8455,102
8462,102
8463,102
8464,102
8466,102
8467,102
8472,102
8473,102
8476,102
8477,102
8478,102
8481,102
8482,102
8487,102
8488,102
8489,102
8499,102
8905,102
8906,102
8908,102
8916,102
8917,102
8921,101
8923,100
8924,102
8926,102
8927,102
8928,102
8929,102
8930,102
8931,102
8932,102
8933,102
8935,102
8936,102
8937,102
8938,102
8940,102
8941,102
8942,102
8996,102
9103,102
9105,102
9110,101
9136,102
9802,102
9902,102
9904,102
9905,102
9906,102
9907,102
9908,102
9910,102
9911,102
9912,102
9914,102
9917,102
9918,102
9919,102
9921,102
9924,102
9925,102
9926,102
9927,102
9928,102
9929,102
9930,102
9931,102
9933,102
9934,102
9935,102
9937,102
9938,102
9939,102
9940,102
9941,102
9942,102
9943,102
9944,102
9945,102
9946,102
9949,102
9950,102
9951,102
9955,102
9958,102
9960,102
9962,102
4195,3
4582,3
7768,3
7803,3
7818,3
7827,3
1780,3
3485,3
6945,3
6983,3
6986,3
7772,3
7814,3
7819,3
7839,3
7842,3
